1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,2.86,16,55.16,21-05-2017 19:12:15,21-05-2017 19:08:17,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,3.5,10,11.2,17-05-2017 02:55:09,16-05-2017 22:17:19,0,PE
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,10.5,6,11.56,20-05-2017 23:46:21,20-05-2017 23:45:22,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,300,2,.12,20-05-2017 20:48:21,20-05-2017 20:48:21,0,IP
1,131596886,20-05-2017 23:54:28,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,3.25,2,8.58,20-05-2017 22:08:29,20-05-2017 22:08:29,0,IP
1,131634498,21-05-2017 20:55:13,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,3.5,2,34.38,21-05-2017 19:03:30,21-05-2017 19:03:30,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,5.1,72,288.36,21-05-2017 21:59:53,21-05-2017 21:21:20,0,IP
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,1.69,3,205.98,20-05-2017 23:27:19,20-05-2017 23:27:19,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,38,8,2.86,20-05-2017 23:32:08,20-05-2017 23:31:54,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,6.4,14,47.24,16-05-2017 00:25:20,15-05-2017 23:33:46,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,2.48,85,1341.68,21-05-2017 17:42:17,21-05-2017 03:23:38,1,PE
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,2.12,5,19.4,19-05-2017 21:36:53,16-05-2017 17:29:25,1,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,2.66,28,663.1,21-05-2017 22:44:03,21-05-2017 22:35:36,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,2.74,6,75.18,21-05-2017 19:29:33,21-05-2017 19:17:57,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,2.58,17,327.48,20-05-2017 22:38:11,20-05-2017 22:34:51,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,23,23,60.44,16-05-2017 00:20:54,15-05-2017 23:49:48,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,2.66,4,4.86,17-05-2017 19:48:27,16-05-2017 22:32:53,1,PE
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,30,19,29.32,21-05-2017 15:24:10,21-05-2017 15:14:43,0,IP
1,131696403,21-05-2017 20:53:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,58805,The Draw,3.95,4,21.76,21-05-2017 20:04:55,21-05-2017 20:04:32,0,IP
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.62,2,28.48,20-05-2017 06:56:24,20-05-2017 06:56:24,0,PE
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,3,5,13.96,21-05-2017 19:10:50,21-05-2017 19:10:20,0,IP
1,131696501,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:07,784535,Vasco da Gama,1.07,2,8.6,21-05-2017 15:48:07,21-05-2017 15:48:07,1,IP
1,131696367,21-05-2017 22:49:34,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,2.22,2,59.7,21-05-2017 16:22:01,21-05-2017 16:22:01,1,PE
1,131696403,21-05-2017 20:53:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,198134,Gremio,1.04,2,17.22,21-05-2017 20:39:38,21-05-2017 20:39:38,1,IP
1,131696403,21-05-2017 20:53:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,198134,Gremio,3.25,2,8.6,21-05-2017 18:49:58,21-05-2017 18:49:58,1,PE
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,1.78,19,186.28,20-05-2017 23:24:25,20-05-2017 23:22:21,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,3.9,197,3409.02,15-05-2017 22:58:01,15-05-2017 02:49:51,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,2.96,73,1647.2,21-05-2017 22:40:52,21-05-2017 22:08:22,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,3.7,41,1152.32,20-05-2017 22:43:40,20-05-2017 22:34:15,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.15,39,1228.22,21-05-2017 23:49:40,21-05-2017 23:48:54,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,3.55,10,37.64,20-05-2017 16:29:28,19-05-2017 18:04:15,0,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,5,9,12.14,18-05-2017 21:49:46,18-05-2017 19:12:20,1,PE
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,30,16,28.9,20-05-2017 20:28:49,20-05-2017 20:24:43,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,3.15,23,143.64,15-05-2017 23:32:50,15-05-2017 23:26:34,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,2.5,13,309.46,21-05-2017 15:07:14,21-05-2017 03:05:51,0,PE
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,18.5,5,4.42,21-05-2017 20:51:07,21-05-2017 20:50:37,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,4,5,11.38,21-05-2017 19:43:15,21-05-2017 19:38:20,0,IP
1,131634169,21-05-2017 23:54:26,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,2.92,7,106.84,21-05-2017 22:01:52,21-05-2017 21:54:15,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,300,1,.06,21-05-2017 23:53:23,21-05-2017 23:53:23,0,IP
1,131696367,21-05-2017 22:49:34,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,1.33,2,8.16,21-05-2017 21:49:21,21-05-2017 21:49:21,1,IP
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,1.67,2,49.78,20-05-2017 23:26:54,20-05-2017 23:26:54,0,IP
1,131696349,20-05-2017 23:55:36,Brazilian Soccer/Campeonato/Fixtures 20 May      /Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,2.06,2,115.86,20-05-2017 22:22:08,20-05-2017 22:22:08,1,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,3.65,2,10.32,19-05-2017 21:26:25,19-05-2017 21:26:25,0,PE
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,5326988,Atletico GO,6.8,128,1129.18,15-05-2017 23:21:16,15-05-2017 23:02:07,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,3.05,52,803.6,21-05-2017 22:21:44,21-05-2017 22:17:36,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.42,22,877.36,20-05-2017 22:01:22,20-05-2017 21:15:18,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,3.6,99,1416.04,21-05-2017 23:13:23,21-05-2017 22:45:37,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,4.3,26,253.68,21-05-2017 21:08:33,21-05-2017 21:00:09,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,13.5,76,314.88,21-05-2017 21:31:55,21-05-2017 21:21:00,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,3.95,14,342.44,21-05-2017 23:22:03,21-05-2017 23:19:22,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,2.76,5,4.54,16-05-2017 20:52:33,16-05-2017 20:52:33,1,PE
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.36,3,13.82,21-05-2017 19:36:05,21-05-2017 19:36:03,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,2.76,7,100.74,21-05-2017 15:11:44,21-05-2017 15:11:13,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,26,5,8,21-05-2017 20:36:36,21-05-2017 20:23:34,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,2.94,3,28.12,21-05-2017 21:23:02,21-05-2017 21:23:02,0,PE
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,1.99,300,7664.36,20-05-2017 21:57:24,20-05-2017 02:36:09,1,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.74,45,1360.78,21-05-2017 20:30:47,21-05-2017 20:25:19,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,13.5,26,39.58,20-05-2017 22:41:31,20-05-2017 22:40:59,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,2.44,35,855.44,21-05-2017 19:44:07,21-05-2017 19:17:57,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,5.7,18,112.18,21-05-2017 15:10:29,21-05-2017 15:06:52,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,1.72,42,286.56,21-05-2017 18:30:30,18-05-2017 23:04:04,0,PE
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,2.94,28,125.32,20-05-2017 22:27:56,20-05-2017 22:21:20,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,3.95,31,129.84,21-05-2017 20:21:36,21-05-2017 20:15:54,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,17.5,3,4,21-05-2017 20:55:38,21-05-2017 20:55:37,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,3.5,19,79.56,21-05-2017 14:10:04,21-05-2017 14:01:21,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,12,2,9.12,21-05-2017 21:20:31,21-05-2017 21:20:31,0,IP
1,131696312,20-05-2017 20:57:56,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,5.8,3,4.3,20-05-2017 18:07:26,20-05-2017 18:02:05,0,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,3.65,81,832.1,21-05-2017 19:47:18,21-05-2017 19:38:14,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,2.48,145,2414.3,20-05-2017 21:59:34,18-05-2017 19:43:12,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,2.72,61,834.98,21-05-2017 21:22:57,21-05-2017 20:37:36,0,PE
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.02,35,4035.54,20-05-2017 20:56:42,20-05-2017 20:55:14,1,IP
1,131634999,21-05-2017 22:49:38,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,3.25,2,5.34,21-05-2017 21:03:07,21-05-2017 21:03:07,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,2.26,143,1812.2,21-05-2017 20:09:48,21-05-2017 19:41:35,1,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.01,28,3321.57,20-05-2017 20:55:54,20-05-2017 20:55:15,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,1.16,51,2438.52,21-05-2017 15:46:52,21-05-2017 15:43:05,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,2.38,15,1126.22,21-05-2017 23:11:01,21-05-2017 22:58:11,1,IP
1,131696367,21-05-2017 22:49:34,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,4.3,2,12.06,21-05-2017 20:44:31,21-05-2017 20:44:31,0,PE
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,198139,Bahia,4.2,8,17.46,19-05-2017 02:26:37,18-05-2017 12:48:31,0,PE
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,75,2,15.34,20-05-2017 20:43:18,20-05-2017 20:43:18,0,IP
1,131696421,21-05-2017 20:57:41,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:02,58805,The Draw,4.3,4,12.04,21-05-2017 20:45:55,21-05-2017 19:14:52,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,1.71,205,5316.94,21-05-2017 19:33:35,21-05-2017 19:01:51,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,1.68,13,489.7,21-05-2017 22:28:26,21-05-2017 22:25:52,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,25,15,31.74,21-05-2017 20:21:29,21-05-2017 20:18:52,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,11.5,23,60.2,21-05-2017 23:49:43,21-05-2017 23:47:07,0,IP
1,131696367,21-05-2017 22:49:34,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,4.5,2,3.44,21-05-2017 21:16:48,21-05-2017 21:16:48,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,3.9,6,6.78,21-05-2017 19:20:26,19-05-2017 07:46:50,0,PE
1,131596886,20-05-2017 23:54:28,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,3.55,2,3.44,20-05-2017 22:03:07,20-05-2017 22:03:07,0,IP
1,131696349,20-05-2017 23:55:36,Brazilian Soccer/Campeonato/Fixtures 20 May      /Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,4.8,2,9.44,20-05-2017 22:15:23,20-05-2017 22:15:23,0,IP
1,131546585,16-05-2017 00:54:43,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,3.2,2,3.4,15-05-2017 23:31:54,15-05-2017 23:31:54,0,IP
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,1.11,2,1.72,20-05-2017 23:44:31,20-05-2017 23:44:31,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,1.4,1,.01,21-05-2017 20:33:19,21-05-2017 20:33:19,1,IP
1,131696403,21-05-2017 20:53:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,198134,Gremio,3.3,2,3.44,21-05-2017 18:53:56,21-05-2017 18:53:56,1,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,800,1,.06,21-05-2017 20:56:16,21-05-2017 20:56:16,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,3.15,27,546.7,20-05-2017 22:19:09,20-05-2017 22:09:18,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,2.74,67,779.56,21-05-2017 19:00:34,20-05-2017 03:23:25,0,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,3.5,54,845.68,21-05-2017 20:36:01,21-05-2017 19:41:39,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,1.1,30,2022.82,21-05-2017 20:54:40,21-05-2017 20:54:17,1,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,58805,The Draw,4.2,23,237.48,20-05-2017 19:00:16,20-05-2017 18:16:40,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,1.56,2,30.52,21-05-2017 22:22:09,21-05-2017 22:22:09,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,5.8,28,222.9,20-05-2017 23:31:00,20-05-2017 23:29:02,0,IP
